rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	ionMass	retentionTimeInSeconds	id
1	C22H44O3	[M + H]+	C22H44O3	0.9999999999999999	132.9940654673242	132.9940654673242	0.0	34	0.8976279650436956	-2.384933218152708	3.2406365258283514	-4.818229442299864	357.33460	NaN	207_specs_ms_FEATURE_209
2	C18H34O3	[M + H]+	C18H34O3	0.9999999999999999	123.52068225241104	123.52068225241104	0.0	50	0.9054279054279059	-0.32481504577537207	3.26456980453965	-4.248525315054107	299.25680	NaN	1424_specs_ms_FEATURE_1426
3	C18H32O2	[M + H]+	C18H32O2	0.9999999999999999	123.23718937056786	123.23718937056786	0.0	30	0.927272727272727	0.14452193645147887	3.388245492450178	-2.8683575329102986	281.24670	NaN	675_specs_ms_FEATURE_677
4	C36H68O4	[M + H]+	C36H68O4	0.9999999999999999	123.00329146951692	123.00329146951692	0.0	43	0.8516451233842529	1.7515445924133135	3.986123011392792	-2.541226109495709	565.51760	NaN	266_specs_ms_FEATURE_268
5	C36H62O7	[M + H]+	C36H62O7	0.9999999999999999	105.65521526548649	105.65521526548649	0.0	44	0.8215704246868318	0.6732446752976116	3.8875534717730806	-4.330822127069129	607.45420	NaN	2199_specs_ms_FEATURE_2201
5	C36H62O7	[M + H]+	C36H62O7	0.9999999999999999	104.68269292282517	104.68269292282517	0.0	34	0.7475083056478403	-1.6836822968797596	3.260957589412568	-1.6968742262427132	607.45580	NaN	1617_specs_ms_FEATURE_1619
6	C16H30O2	[M + H]+	C16H30O2	0.9999999999999999	96.81015464539612	96.81015464539612	0.0	23	0.8718274111675125	2.2860884990357344	4.0145976270394375	-2.9645763801119718	255.23110	NaN	899_specs_ms_FEATURE_901
6	C16H30O2	[M + H]+	C16H30O2	0.9999999999999999	95.75338878267613	95.75338878267613	0.0	23	0.925566343042071	8.473980278043179	8.473980278043179	-3.3563794779369136	255.23100	NaN	2033_specs_ms_FEATURE_2035
7	C18H32O2	[M + H]+	C18H32O2	0.9999999999999999	90.67006782490324	90.67006782490324	0.0	14	0.8902439024390244	-0.828539447966475	6.1136408893646825	-3.579479533082042	281.24650	NaN	588_specs_ms_FEATURE_590
8	C19H36O4	[M + H]+	C19H36O4	0.9999999999999999	87.5789142359832	87.5789142359832	0.0	26	0.833879781420765	-0.6101719886256148	2.9080033472188003	-2.5392221483801127	329.26780	NaN	2103_specs_ms_FEATURE_2105
9	C20H32O8	[M + H]+	C20H32O8	0.9999999999999999	78.58548665564828	78.58548665564828	0.0	11	0.9420625724217844	-1.5300283302184283	1.6808810582721923	-2.2293125588968445	401.21610	NaN	246_specs_ms_FEATURE_248
10	C12H22O2	[M + H]+	C12H22O2	0.9999999999999999	76.41503322649979	76.41503322649979	0.0	10	0.874326750448833	9.492871853456474	9.492871853456474	-1.7894163723551129	199.16890	NaN	1536_specs_ms_FEATURE_1538
11	C22H42O8	[M + H]+	C22H42O8	0.9999999999999999	75.40859446048273	75.40859446048273	0.0	17	0.9072382290934645	-4.395563366380332	4.395563366380332	0.8160980940217156	435.29560	NaN	905_specs_ms_FEATURE_907
12	C19H38N2O4	[M + H]+	C19H38N2O4	0.9999999999999999	73.95051081777784	73.95051081777784	0.0	11	0.718126626192541	-0.6620719103489425	4.130286364414292	-7.053251975774165	359.28790	NaN	1979_specs_ms_FEATURE_1981
13	C19H36O3	[M + H]+	C19H36O3	0.9999999999999999	70.67948102802973	70.67948102802973	0.0	15	0.8816326530612244	3.524978887864134	7.201863185002989	-6.45275040959539	313.27170	NaN	1873_specs_ms_FEATURE_1875
14	C19H22NO5	[M + H]+	C19H22NO5	0.9999999999999999	63.59944802128195	63.59944802128195	0.0	14	0.8829787234042552	2.194325016536304	3.4439031056115543	-1.953479902211057	345.15640	NaN	1052_specs_ms_FEATURE_1054
15	C23H39NO5	[M + H]+	C23H39NO5	0.9999999999999999	62.78593041869242	62.78593041869242	0.0	13	0.9393939393939396	7.255255035594514	7.255255035594514	-0.4869729685524289	410.28990	NaN	2161_specs_ms_FEATURE_2163
