avg_percent_humidity,0.0924653137664261
X605.219868139594_2.70488830734966,0.062367918130926986
X280.257338162126_5.69894798850574,0.05097891388605658
X653.365664395419_5.46632478354978,0.037438450533379304
X577.225082602276_3.01076303131991,0.03110769261723112
X305.135812741234_3.50155142857142,0.021873849297643765
X299.256905279868_6.73909269972451,0.02166984360712256
X298.273786351693_7.60156672587329,0.017004885140143443
X313.235049849706_4.15183788416075,0.016823270335524197
X233.077880526549_5.75915755033556,0.014247493897593222
X195.13316496976_4.15110439886481,0.013189145480823512
X177.088306969332_4.29501168674698,0.011963601325093252
X253.141735748888_5.64962416963225,0.011358834050961133
X369.224885953889_4.3640627039627,0.010370199955306242
X278.232427920935_5.38358899371069,0.009340470130954829
X423.127830358205_1.99578720812182,0.008279797498729206
X296.251507945896_7.13072886597938,0.00809607014408113
X296.251463185185_5.8872615942029,0.00771369462363292
X281.246712651746_6.76487611350574,0.007480920779350426
X211.204955993873_6.960255,0.0073116725155022155
X145.122288209013_4.5914267435475,0.007294703553772114
X369.260732368801_3.96188913043478,0.00729021791980489
X313.236401092986_5.28683901830283,0.007193208062976881
X421.351027429883_6.76435694704049,0.0069817764409872115
X229.214820617717_6.95954829816202,0.006425500456670653
X247.226246119012_6.96759794520547,0.006173310229531883
X429.371018495664_7.57458413919414,0.006050477320295241
X324.292402283678_7.72840526528958,0.0058446179118209415
X111.02174016799_9.9692627394636,0.005420345165391958
X275.088496350363_4.20603609715242,0.005277715923855709
X237.146067921708_5.16362723577235,0.00526391550646313
X335.218372862334_6.03617884267631,0.004816788912307864
X205.613697577213_4.15573103864734,0.004718563426109853
X563.371038669493_4.70957886178861,0.0046546215090456245
X371.314652594967_8.38747995169082,0.004260784472527754
X316.283842163085_6.6561151111111,0.004255893527164555
X429.32033413781_6.63703951388888,0.004207913082074219
X251.124887110211_2.82948648542159,0.004144401086177608
X223.0969552087_4.67388333333333,0.004098319299921163
X789.532358638575_7.58958551912568,0.004014034293573266
X326.20149774966_6.72379159420289,0.003930555930233671
X295.225880059381_5.26666253509827,0.0038672251728756194
X109.101477606721_4.30149956072351,0.0037407934068249236
X263.23609290238_6.20654228477807,0.0037193816269840974
X181.085227319292_3.41777049469964,0.0037085291265576887
X339.248821169831_5.46927843551796,0.0035470447329501503
X297.241462162562_5.57298015873015,0.0035316577404590622
X263.236238332895_6.65457307692307,0.0035168924687298264
X447.166123070106_4.58576862745097,0.003427882154112713
X311.254639029502_6.9229798014323,0.0033859728419395724
X312.325172195569_8.36261540270429,0.003366969486343107
X297.241296932397_6.37728866813834,0.0033367088729516527
X613.427441871136_7.68928271908271,0.003306904429746946
X339.249473162014_5.56940206024439,0.003195756603823601
X377.288010989918_6.30370465686274,0.0031504451580017688
X293.209694592406_5.62261263632052,0.003049874608854999
X340.356157395723_8.91587326258843,0.0029907083909646573
X162.006880533351_9.98314104252401,0.00293970284074445
X255.231139936996_7.37883769633507,0.0028588983749696746
X386.340668372388_8.18777602201257,0.0028496999148508186
X328.283489266621_6.07409948453607,0.0027781783537462437
X611.426201764275_6.0534475490196,0.0027118695889410595
X255.230754852294_6.61422546296296,0.002605691091801124
X353.098175802348_5.57697390462358,0.00259907362824998
X423.200658575094_3.00910092767295,0.0025670503851110953
X483.294107995382_5.6604543699187,0.0025290560629100526
X331.228678468798_6.98441530054644,0.002507448739772611
X259.093679218226_4.27006288350634,0.002475631551086793
X701.479423096461_7.6418686853002,0.0024642698268280265
X335.218267234412_5.24703085612366,0.0024419496371923285
X173.117045976327_3.72598326359832,0.002389854258243272
X221.116973604474_6.14993425925925,0.002379750369572688
X155.106634796142_4.29673321333332,0.0023563966291815044
X369.296479637943_7.37038362354892,0.002326426695828675
X277.10487907442_3.43770688354549,0.0023197184033974553
X551.318296505453_7.84141261384335,0.0022632897226960956
X337.233980301759_5.64277155232154,0.0022626639559641514
X381.130217699414_5.28306478905887,0.0022388686202399768
X197.115000691653_3.17367709137709,0.002226328784999423
X409.257652850483_4.9165284496124,0.0021971645391533072
X385.291067831561_6.65166341463414,0.002177769194189916
X443.167086621125_3.26429537760416,0.0021771638004392606
X451.266644131053_7.11107795454545,0.002151656446452768
X379.28258335844_7.23604007092198,0.002135627063810678
X501.157281666678_2.25135068708284,0.002126871985592064
X646.263733127105_5.41250488414955,0.002069224241552145
X652.494098804615_7.66022962962962,0.0020186149268444547
X463.389587749134_9.57351287878787,0.0020089035309772056
X554.426658962083_6.91668713768115,0.001979848034909613
X615.461236307614_6.40095194218608,0.0019729034037349186
X549.161242180901_3.25934819819819,0.0019631402882816125
X751.516457689668_6.64553791423002,0.0018999104830909569
X189.111734490645_3.08803657136669,0.001880968631661935
